Time,Amb pressure (PSI),Accel Ped. Pos. (%),Batterie volt. (V),Boost (PSI),Coolant (*C),Fuel mode,IAT (*C),Lambda bank 1 (AFR),Lambda target (AFR),LTFT - Faktor aus Lambdaregelungsadaption für Bank 1 (%),MAF (g/s),Oil pressure (PSI),Rail pressure mean (PSI),Rail pressure req. (PSI),RPM (rpm),STFT 1 (%),Throttle Pos. Req (*),Throttle Position (*),TMAP volt. (V),VANOS EX act. (*),VANOS EX req. (*),VANOS IN act. (*),VANOS IN req. (*),WGDC (%),MAF req. WGDC (g/s),MHD version 1.7 9E60B v1.54 Stage 1 93oct_98ron
1448.427,14.44,0,14.86,0,100,0,18,14.82,14.71,2.8,4.31,37.99,1019.6,1018.1,770,-0.6,4.6,4.6,1.94,13.7,14.2,-28.9,-28.8,33.7,4.57,0
1448.515,14.44,0,14.86,0,100,0,18,14.86,14.71,2.8,4.28,37.91,1019.3,1018.1,764,-0.3,4.6,4.6,1.94,13.4,13.4,-28.3,-28,33.7,4.57,0
1448.635,14.44,0,14.85,0,100,0,18,14.9,14.71,2.8,4.28,37.85,1017.9,1018.1,764,-0.2,4.7,4.7,1.94,13,13.4,-28.4,-28,33.5,4.58,0
1448.714,14.44,0,14.85,0,100,0,18,14.94,14.71,2.8,4.28,38.01,1018.1,1018.1,767,0.1,4.6,4.7,1.94,13.7,13.4,-28.6,-28.8,33.7,4.55,0
1448.794,14.44,0,14.85,0,100,0,18,14.97,14.71,2.8,4.28,37.96,1022.2,1018.1,770,0.1,4.6,4.6,1.94,13.4,14.2,-28.9,-29.6,33.5,4.54,0
1448.874,14.44,0,14.85,0,100,0,18,14.98,14.71,2.8,4.25,38.01,1015,1018.1,772,0.4,4.6,4.7,1.94,14.1,14.2,-29.2,-29.6,33.7,4.52,0
1448.954,14.44,0,14.86,0,100,0,18,15.02,14.71,2.8,4.28,38.07,1015.9,1018.1,776,0.5,4.5,4.6,1.94,14,14.2,-29.6,-29.6,33.5,4.52,0
1449.035,14.44,0,14.86,0,100,0,18,15.04,14.71,2.8,4.28,38.13,1019.6,1018.1,774,0.6,4.5,4.5,1.94,14.4,14.2,-29.9,-30.4,33.7,4.45,0
1449.114,14.44,0,14.86,0,100,0,18,15.04,14.71,2.8,4.06,38.13,1021.3,1018.1,770,0.6,4,3.9,1.94,13.9,13.4,-29.9,-28.8,33.8,4.31,0
1449.194,14.43,0,14.86,0,100,0,18,15.05,14.71,2.79,3.94,38.01,1012.4,1018.1,758,0.8,3.9,3.9,1.94,13.9,12.6,-29.3,-28,34,4.21,0
